2,4,3,
32,2,20,
24,27,28,
22,25,26,
8,1,6,
16,19,20,
21,17,7,
14,17,18,
15,16,4,
7,6,5,
32,11,12,
30,9,10,
20,33,34,
27,39,37,
23,36,35,
28,37,38,
19,35,33,
31,40,39,
32,38,40,
24,34,36,
39,48,47,
40,46,48,
46,47,48,
42,43,44,
33,43,41,
38,45,46,
35,44,43,
37,47,45,
34,41,42,
36,42,44,
21,52,51,
25,55,53,
26,53,54,
29,56,55,
17,51,49,
30,54,56,
18,49,50,
22,50,52,
53,63,61,
54,61,62,
62,63,64,
58,59,60,
51,60,59,
52,58,60,
50,57,58,
56,62,64,
49,59,57,
55,64,63,
23,15,22,
5,1,11,
2,1,4,
24,28,32,
32,12,2,
2,3,16,
20,24,32,
2,16,20,
24,23,27,
22,21,25,
8,4,1,
16,15,19,
7,5,9,
29,25,21,
7,9,29,
17,13,7,
7,29,21,
14,13,17,
4,8,7,
13,14,15,
4,7,13,
16,3,4,
4,13,15,
7,8,6,
32,31,11,
30,29,9,
20,19,33,
27,31,39,
23,24,36,
28,27,37,
19,23,35,
31,32,40,
32,28,38,
24,20,34,
39,40,48,
40,38,46,
46,45,47,
42,41,43,
33,35,43,
38,37,45,
35,36,44,
37,39,47,
34,33,41,
36,34,42,
21,22,52,
25,29,55,
26,25,53,
29,30,56,
17,21,51,
30,26,54,
18,17,49,
22,18,50,
53,55,63,
54,53,61,
62,61,63,
58,57,59,
51,52,60,
52,50,58,
50,49,57,
56,54,62,
49,51,59,
55,56,64,
22,26,30,
30,10,11,
31,27,23,
30,11,31,
14,18,22,
22,30,31,
23,19,15,
22,31,23,
15,14,22,
10,9,5,
5,6,1,
1,2,12,
11,10,5,
1,12,11,
